1930.0	63.0	1.46	2.08
1940.0	38.0	-1.52	-7.27
1940.0	59.0	1.72	0.11
1940.0	60.0	0.98	0.56
1940.0	61.0	2.67	0.66
1940.0	62.0	3.53	1.46
1940.0	63.0	1.71	1.56
1950.0	38.0	-1.52	-7.27
1950.0	59.0	1.51	-0.1
1950.0	60.0	1.04	0.25
1950.0	61.0	2.62	1.35
1950.0	62.0	3.64	1.98
1950.0	63.0	2.0	1.02
1960.0	38.0	-1.52	-7.27
1960.0	59.0	1.4	-0.34
1960.0	60.0	0.93	-0.07
1960.0	61.0	2.38	2.0
1960.0	62.0	3.63	2.47
1960.0	63.0	2.22	0.49
1970.0	38.0	-1.52	-7.27
1970.0	59.0	1.36	-0.66
1970.0	60.0	0.87	-0.37
1970.0	61.0	2.34	2.66
1970.0	62.0	3.62	2.98
1970.0	63.0	2.46	-0.14
1980.0	38.0	-1.52	-7.27
1980.0	59.0	1.24	-0.86
1980.0	60.0	0.94	-0.6
1980.0	63.0	2.57	-0.82
1990.0	38.0	-1.52	-7.27
1990.0	59.0	1.1	-1.04
1990.0	60.0	0.81	-0.76
1990.0	63.0	2.61	-1.48
2000.0	64.0	1.01	-1.21
2000.0	65.0	0.69	-0.88
2000.0	66.0	2.62	-2.29
2010.0	64.0	0.98	-1.46
2010.0	65.0	0.66	-1.14
2010.0	66.0	2.56	-3.01
2020.0	64.0	0.86	-1.63
2020.0	65.0	0.54	-1.33
2020.0	66.0	2.6	-3.71
2030.0	64.0	0.64	-1.74
2030.0	65.0	0.59	-1.37
2030.0	66.0	2.56	-4.46
2040.0	64.0	0.56	-1.89
2040.0	65.0	0.49	-1.54
2040.0	66.0	2.47	-5.14
2050.0	64.0	0.43	-2.14
2050.0	65.0	0.49	-1.5
2050.0	66.0	2.45	-5.84
2060.0	64.0	0.14	-2.31
2060.0	65.0	0.49	-1.5
2060.0	66.0	2.32	-6.54
2100.0	67.0	3.14	-7.06
2110.0	67.0	3.22	-6.26
2120.0	67.0	3.21	-5.47
2130.0	67.0	3.16	-4.66
2130.0	68.0	3.04	-7.23
2130.0	69.0	3.07	-9.13
2140.0	67.0	3.1	-3.86
2140.0	68.0	2.98	-6.38
2140.0	69.0	3.03	-8.38
2150.0	67.0	2.98	-3.08
2150.0	68.0	2.96	-5.66
2150.0	69.0	2.93	-7.58
2160.0	67.0	2.91	-2.37
2160.0	68.0	2.95	-4.89
2160.0	69.0	2.7	-6.79
2170.0	67.0	2.77	-1.62
2170.0	68.0	2.92	-4.14
2170.0	69.0	2.53	-5.98
2180.0	67.0	2.76	-0.81
2180.0	68.0	3.05	-3.43
2180.0	69.0	2.26	-5.16
2190.0	67.0	2.6	-0.06
2190.0	68.0	3.09	-2.7
2190.0	69.0	2.1	-4.39
2200.0	67.0	2.53	0.68
2200.0	68.0	3.13	-1.98
2200.0	69.0	1.91	-3.57
2210.0	67.0	2.4	1.41
2210.0	68.0	3.27	-1.35
2210.0	69.0	1.82	-2.77
2220.0	67.0	2.35	2.2
2220.0	68.0	3.34	-0.7
2220.0	69.0	1.89	-1.96
2230.0	68.0	3.47	0.03
2230.0	69.0	1.89	-1.15
2240.0	69.0	1.99	-0.37
2300.0	70.0	2.85	0.69
2310.0	70.0	2.94	0.2
2320.0	70.0	3.16	-0.28
2330.0	70.0	3.37	-0.78
2340.0	70.0	3.58	-1.28
2350.0	70.0	3.83	-1.93
2770.0	71.0	2.67	3.21
2770.0	72.0	1.94	3.4
2770.0	73.0	3.65	0.87
2780.0	71.0	2.67	2.62
2780.0	72.0	1.85	2.8
2780.0	73.0	3.63	1.44
2790.0	71.0	2.69	2.01
2790.0	72.0	1.82	2.21
2790.0	73.0	3.61	2.05
2800.0	71.0	2.64	1.39
2800.0	72.0	1.79	1.67
2800.0	73.0	3.59	2.63
2810.0	71.0	2.62	0.8
2810.0	72.0	1.74	1.1
2820.0	71.0	2.63	0.19
2820.0	72.0	1.8	0.49
2830.0	71.0	2.6	-0.39
2830.0	72.0	1.8	-0.12
2840.0	71.0	2.62	-0.99
2840.0	72.0	1.79	-0.72
2840.0	75.0	2.3	-6.92
2840.0	76.0	2.87	-7.69
2840.0	77.0	3.44	-7.44
2840.0	78.0	3.59	-6.39
2840.0	79.0	1.23	-8.16
2840.0	80.0	1.48	-9.33
2850.0	71.0	2.55	-1.57
2850.0	72.0	1.79	-1.33
2850.0	75.0	2.32	-6.48
2850.0	76.0	2.77	-7.27
2850.0	77.0	3.34	-7.04
2850.0	78.0	3.63	-5.96
2850.0	79.0	1.23	-8.16
2850.0	80.0	1.48	-9.33
2860.0	71.0	2.44	-2.19
2860.0	72.0	1.68	-1.97
2860.0	75.0	2.36	-6.05
2860.0	76.0	2.83	-6.82
2860.0	78.0	3.71	-5.5
2860.0	79.0	1.23	-8.16
2860.0	80.0	1.48	-9.33
2870.0	71.0	2.34	-2.77
2870.0	72.0	1.59	-2.6
2870.0	75.0	2.59	-5.57
2870.0	76.0	2.92	-6.39
2870.0	78.0	3.77	-4.99
2870.0	79.0	1.23	-8.16
2870.0	80.0	1.48	-9.33
2870.0	81.0	3.84	-6.27
2880.0	71.0	2.18	-3.35
2880.0	72.0	1.48	-3.21
2880.0	75.0	2.7	-5.13
2880.0	76.0	2.97	-5.94
2880.0	78.0	3.79	-4.53
2880.0	79.0	1.23	-8.16
2880.0	80.0	1.48	-9.33
2880.0	81.0	3.92	-5.89
2890.0	71.0	2.13	-3.98
2890.0	72.0	1.34	-3.83
2890.0	75.0	2.73	-4.65
2890.0	76.0	3.15	-5.52
2890.0	78.0	3.88	-3.93
2890.0	79.0	1.23	-8.16
2890.0	80.0	1.48	-9.33
2890.0	81.0	4.05	-5.35
2900.0	71.0	2.05	-4.61
2900.0	72.0	1.28	-4.49
2900.0	75.0	2.81	-4.17
2900.0	76.0	3.26	-5.14
2900.0	78.0	3.87	-3.4
2900.0	79.0	1.23	-8.16
2900.0	80.0	1.48	-9.33
2900.0	81.0	4.04	-4.98
2900.0	82.0	3.1	-9.59
2910.0	71.0	2.02	-5.24
2910.0	72.0	1.19	-5.12
2910.0	75.0	2.87	-3.76
2910.0	76.0	3.3	-4.47
2910.0	78.0	3.86	-2.93
2910.0	79.0	1.23	-8.16
2910.0	80.0	1.48	-9.33
2910.0	81.0	4.1	-4.48
2910.0	82.0	3.13	-8.94
2920.0	71.0	2.1	-5.86
2920.0	72.0	1.08	-5.8
2920.0	75.0	2.78	-3.32
2920.0	76.0	3.39	-3.99
2920.0	78.0	3.85	-2.41
2920.0	79.0	1.23	-8.16
2920.0	80.0	1.48	-9.33
2920.0	81.0	4.13	-3.94
2920.0	82.0	3.14	-8.34
2930.0	71.0	2.15	-6.53
2930.0	72.0	0.98	-6.49
2930.0	79.0	1.23	-8.16
2930.0	80.0	1.48	-9.33
2930.0	82.0	3.32	-7.76
2940.0	71.0	2.3	-7.2
2940.0	72.0	0.81	-7.17
2940.0	79.0	1.23	-8.16
2940.0	80.0	1.48	-9.33
2940.0	82.0	3.44	-7.24
2950.0	71.0	2.39	-7.84
2950.0	72.0	0.76	-7.83
2950.0	79.0	1.23	-8.16
2950.0	80.0	1.48	-9.33
2950.0	82.0	3.54	-6.7
2960.0	71.0	2.43	-8.5
2960.0	72.0	0.75	-8.66
2960.0	79.0	1.25	-8.15
2960.0	80.0	1.48	-9.33
2970.0	71.0	2.48	-9.16
2970.0	72.0	0.69	-9.35
2970.0	79.0	1.23	-8.14
2970.0	80.0	1.48	-9.33
2980.0	71.0	2.45	-9.8
2980.0	72.0	0.86	-9.97
2980.0	79.0	1.23	-8.14
2980.0	80.0	1.5	-9.33
3100.0	83.0	1.66	2.64
3110.0	83.0	1.74	2.03
3110.0	84.0	3.4	-0.86
3120.0	83.0	1.72	1.46
3120.0	84.0	3.47	-0.31
3130.0	83.0	1.71	0.85
3130.0	84.0	3.55	0.25
3140.0	83.0	1.79	0.24
3140.0	84.0	3.55	0.83
3150.0	83.0	1.75	-0.37
3160.0	83.0	1.72	-0.94
3170.0	83.0	1.74	-1.52
3170.0	85.0	1.22	-8.24
3170.0	86.0	1.41	-9.28
3180.0	83.0	1.67	-2.13
3180.0	85.0	1.22	-8.24
3180.0	86.0	1.41	-9.28
3190.0	83.0	1.66	-2.73
3190.0	85.0	1.22	-8.24
3190.0	86.0	1.41	-9.28
3200.0	83.0	1.68	-3.35
3200.0	85.0	1.22	-8.24
3200.0	86.0	1.41	-9.28
3200.0	87.0	3.36	-8.69
3210.0	83.0	1.57	-3.98
3210.0	85.0	1.22	-8.24
3210.0	86.0	1.41	-9.28
3210.0	87.0	3.33	-7.94
3220.0	83.0	1.48	-4.61
3220.0	85.0	1.22	-8.24
3220.0	86.0	1.41	-9.28
3220.0	87.0	3.35	-7.23
3230.0	83.0	1.33	-5.24
3230.0	85.0	1.22	-8.24
3230.0	86.0	1.41	-9.28
3230.0	87.0	3.31	-6.54
3240.0	83.0	1.06	-5.79
3240.0	85.0	1.22	-8.24
3240.0	86.0	1.41	-9.28
3240.0	87.0	3.21	-5.8
3250.0	83.0	0.91	-6.39
3250.0	85.0	1.22	-8.24
3250.0	86.0	1.41	-9.28
3260.0	83.0	0.73	-6.94
3260.0	85.0	1.22	-8.24
3260.0	86.0	1.41	-9.28
3270.0	83.0	0.49	-7.49
3270.0	85.0	1.22	-8.24
3270.0	86.0	1.41	-9.26
3280.0	83.0	0.46	-8.08
3280.0	85.0	1.22	-8.24
3280.0	86.0	1.41	-9.26
3290.0	83.0	0.41	-8.62
3290.0	85.0	1.22	-8.24
3290.0	86.0	1.41	-9.26
3300.0	83.0	0.32	-9.19
3300.0	85.0	1.22	-8.24
3300.0	86.0	1.41	-9.26
3410.0	89.0	1.84	-0.54
3410.0	90.0	1.29	-0.71
3410.0	91.0	1.98	-3.96
3410.0	92.0	1.28	-8.29
3410.0	93.0	1.41	-9.2
3420.0	89.0	1.88	-1.03
3420.0	90.0	1.33	-1.21
3420.0	91.0	2.1	-4.47
3420.0	92.0	1.26	-8.25
3420.0	93.0	1.41	-9.2
3430.0	89.0	1.89	-1.52
3430.0	90.0	1.34	-1.73
3430.0	91.0	2.22	-5.0
3430.0	92.0	1.24	-8.21
3430.0	93.0	1.41	-9.2
3440.0	89.0	2.01	-2.04
3440.0	90.0	1.48	-2.25
3440.0	91.0	2.28	-5.54
3440.0	92.0	1.24	-8.21
3440.0	93.0	1.41	-9.2
3450.0	89.0	2.11	-2.54
3450.0	90.0	1.58	-2.76
3450.0	91.0	2.34	-6.04
3450.0	92.0	1.24	-8.21
3450.0	93.0	1.41	-9.2
3460.0	89.0	2.19	-3.11
3460.0	90.0	1.64	-3.35
3460.0	91.0	2.41	-6.53
3460.0	92.0	1.24	-8.21
3460.0	93.0	1.41	-9.2
3470.0	89.0	2.31	-3.64
3470.0	90.0	1.76	-3.88
3470.0	91.0	2.47	-6.99
3470.0	92.0	1.24	-8.21
3470.0	93.0	1.41	-9.2
3480.0	89.0	2.41	-4.17
3480.0	90.0	1.86	-4.41
3480.0	91.0	2.52	-7.41
3480.0	92.0	1.24	-8.21
3480.0	93.0	1.41	-9.2
3480.0	94.0	2.47	-10.14
3490.0	89.0	2.47	-4.71
3490.0	90.0	1.91	-4.95
3490.0	91.0	2.49	-8.0
3490.0	92.0	1.24	-8.23
3490.0	93.0	1.41	-9.2
3490.0	94.0	2.69	-10.01
3490.0	95.0	3.71	-10.15
3500.0	89.0	2.57	-5.17
3500.0	90.0	1.97	-5.45
3500.0	91.0	2.36	-8.36
3500.0	92.0	1.24	-8.23
3500.0	93.0	1.41	-9.2
3500.0	94.0	2.94	-9.8
3500.0	95.0	3.8	-9.54
3510.0	89.0	2.59	-5.55
3510.0	90.0	2.07	-5.98
3510.0	91.0	2.37	-8.93
3510.0	92.0	1.24	-8.23
3510.0	93.0	1.41	-9.2
3510.0	94.0	3.28	-9.54
3510.0	95.0	3.78	-8.85
3520.0	89.0	2.68	-6.17
3520.0	90.0	2.08	-6.48
3520.0	91.0	2.19	-9.46
3520.0	92.0	1.24	-8.21
3520.0	93.0	1.41	-9.2
3520.0	94.0	3.45	-9.33
3520.0	95.0	3.79	-8.23
3530.0	89.0	2.82	-6.68
3530.0	90.0	2.07	-7.02
3530.0	91.0	2.25	-10.05
3530.0	92.0	1.24	-8.21
3530.0	93.0	1.41	-9.2
3530.0	94.0	3.68	-8.99
3530.0	95.0	3.73	-7.67
3540.0	89.0	2.79	-7.21
3540.0	90.0	2.15	-7.56
3540.0	92.0	1.24	-8.21
3540.0	93.0	1.43	-9.18
3540.0	95.0	3.8	-7.05
3550.0	89.0	2.91	-7.7
3550.0	90.0	2.12	-8.14
3550.0	92.0	1.24	-8.21
3550.0	93.0	1.47	-9.15
3560.0	89.0	2.9	-8.23
3560.0	90.0	2.09	-8.72
3560.0	92.0	1.24	-8.21
3560.0	93.0	1.45	-9.14
3570.0	89.0	2.89	-8.78
3570.0	90.0	2.3	-9.15
3570.0	92.0	1.24	-8.21
3570.0	93.0	1.4	-9.14
3580.0	89.0	2.85	-9.42
3580.0	90.0	2.14	-9.7
3580.0	92.0	1.24	-8.21
3580.0	93.0	1.38	-9.14
4000.0	96.0	1.98	3.71
4000.0	97.0	1.23	3.25
4000.0	98.0	3.52	1.95
4000.0	99.0	3.54	-4.71
4000.0	100.0	3.19	-8.8
4000.0	101.0	1.26	-8.15
4000.0	102.0	1.37	-9.2
4010.0	96.0	1.96	3.42
4010.0	97.0	1.26	2.89
4010.0	98.0	3.53	1.57
4010.0	99.0	3.57	-4.07
4010.0	100.0	2.92	-8.19
4010.0	101.0	1.26	-8.15
4010.0	102.0	1.37	-9.2
4020.0	96.0	1.98	3.08
4020.0	97.0	1.34	2.54
4020.0	98.0	3.63	1.15
4020.0	99.0	3.42	-3.58
4020.0	100.0	2.62	-7.58
4020.0	101.0	1.25	-8.13
4020.0	102.0	1.37	-9.2
4030.0	96.0	1.85	2.74
4030.0	97.0	1.34	2.16
4030.0	98.0	3.72	0.75
4030.0	99.0	3.45	-3.04
4030.0	100.0	2.35	-6.92
4030.0	101.0	1.25	-8.13
4030.0	102.0	1.38	-9.18
4040.0	96.0	1.83	2.39
4040.0	97.0	1.32	1.8
4040.0	98.0	3.81	0.5
4040.0	99.0	3.4	-2.53
4040.0	100.0	2.05	-6.28
4040.0	101.0	1.32	-8.21
4040.0	102.0	1.38	-9.18
4050.0	96.0	1.87	2.03
4050.0	97.0	1.31	1.41
4050.0	98.0	3.83	0.42
4050.0	99.0	3.3	-2.0
4050.0	100.0	1.76	-5.67
4050.0	101.0	1.37	-8.29
4050.0	102.0	1.38	-9.18
4060.0	96.0	1.79	1.67
4060.0	97.0	1.23	1.0
4060.0	98.0	3.82	0.36
4060.0	99.0	3.28	-1.49
4060.0	100.0	1.49	-5.03
4060.0	101.0	1.37	-8.31
4060.0	102.0	1.38	-9.18
4070.0	96.0	1.81	1.29
4070.0	97.0	1.16	0.63
4070.0	98.0	3.82	0.34
4070.0	99.0	3.21	-1.01
4070.0	100.0	1.21	-4.44
4070.0	101.0	1.37	-8.31
4070.0	102.0	1.38	-9.18
4080.0	96.0	1.86	0.9
4080.0	97.0	1.05	0.17
4080.0	98.0	3.82	0.25
4080.0	99.0	3.13	-0.51
4080.0	100.0	0.94	-3.85
4080.0	101.0	1.37	-8.31
4080.0	102.0	1.38	-9.18
4090.0	96.0	1.83	0.43
4090.0	97.0	1.03	-0.27
4090.0	98.0	3.82	0.25
4090.0	99.0	3.13	0.08
4090.0	100.0	0.65	-3.23
4090.0	101.0	1.37	-8.31
4090.0	102.0	1.38	-9.18
4100.0	96.0	1.86	-0.03
4100.0	97.0	1.03	-0.63
4100.0	98.0	3.82	0.25
4100.0	99.0	3.1	0.59
4100.0	100.0	0.36	-2.68
4100.0	101.0	1.37	-8.31
4100.0	102.0	1.38	-9.18
4110.0	96.0	1.91	-0.55
4110.0	97.0	1.04	-1.07
4110.0	98.0	3.82	0.25
4110.0	99.0	3.18	1.07
4110.0	100.0	0.07	-2.09
4110.0	101.0	1.37	-8.31
4110.0	102.0	1.38	-9.18
4120.0	96.0	1.85	-0.96
4120.0	97.0	1.01	-1.67
4120.0	98.0	3.82	0.25
4120.0	99.0	3.22	1.53
4120.0	100.0	-0.24	-1.57
4120.0	101.0	1.39	-8.32
4120.0	102.0	1.38	-9.18
4130.0	96.0	1.91	-1.53
4130.0	97.0	1.06	-2.12
4130.0	98.0	3.82	0.28
4130.0	99.0	3.22	2.06
4130.0	100.0	-0.6	-1.07
4130.0	101.0	1.39	-8.32
4130.0	102.0	1.38	-9.18
4140.0	96.0	1.92	-1.99
4140.0	97.0	1.11	-2.56
4140.0	100.0	-0.91	-0.62
4140.0	101.0	1.39	-8.32
4140.0	102.0	1.38	-9.18
4150.0	96.0	1.86	-2.45
4150.0	97.0	1.18	-3.03
4150.0	100.0	-1.28	-0.33
4150.0	101.0	1.39	-8.32
4150.0	102.0	1.38	-9.18
4160.0	96.0	1.96	-2.96
4160.0	97.0	1.25	-3.46
4160.0	100.0	-1.58	0.08
4160.0	101.0	1.39	-8.32
4160.0	102.0	1.38	-9.18
4170.0	96.0	1.99	-3.44
4170.0	97.0	1.32	-4.07
4170.0	100.0	-1.87	0.54
4170.0	101.0	1.39	-8.32
4170.0	102.0	1.38	-9.18
4180.0	96.0	1.96	-3.94
4180.0	97.0	1.34	-4.51
4180.0	101.0	1.39	-8.32
4180.0	102.0	1.38	-9.18
4190.0	96.0	2.08	-4.43
4190.0	97.0	1.44	-5.0
4190.0	101.0	1.39	-8.32
4190.0	102.0	1.38	-9.18
4200.0	96.0	2.13	-4.93
4200.0	97.0	1.45	-5.45
4200.0	101.0	1.39	-8.32
4200.0	102.0	1.38	-9.18
4210.0	96.0	2.16	-5.39
4210.0	97.0	1.5	-5.93
4210.0	101.0	1.39	-8.32
4210.0	102.0	1.38	-9.18
4220.0	96.0	2.37	-5.87
4220.0	97.0	1.68	-6.41
4220.0	101.0	1.39	-8.32
4220.0	102.0	1.38	-9.18
4230.0	96.0	2.45	-6.35
4230.0	97.0	1.88	-6.84
4230.0	101.0	1.39	-8.32
4230.0	102.0	1.38	-9.18
4240.0	96.0	2.52	-6.79
4240.0	97.0	1.96	-7.31
4240.0	101.0	1.39	-8.32
4240.0	102.0	1.38	-9.18
4240.0	103.0	3.89	-8.35
4250.0	96.0	2.7	-7.24
4250.0	97.0	2.19	-7.87
4250.0	101.0	1.39	-8.32
4250.0	102.0	1.38	-9.18
4250.0	103.0	3.68	-7.71
4260.0	96.0	2.69	-7.66
4260.0	97.0	2.33	-8.29
4260.0	101.0	1.39	-8.32
4260.0	102.0	1.41	-9.18
4260.0	103.0	3.68	-7.02
4430.0	104.0	1.34	-9.22
4430.0	105.0	1.37	-8.27
4430.0	106.0	2.59	-9.5
4430.0	107.0	3.28	-9.48
4440.0	104.0	1.34	-9.22
4440.0	105.0	1.37	-8.27
4440.0	106.0	2.62	-9.35
4440.0	107.0	3.31	-9.34
4450.0	104.0	1.34	-9.22
4450.0	105.0	1.37	-8.27
4450.0	106.0	2.61	-9.15
4450.0	107.0	3.3	-9.14
4460.0	104.0	1.34	-9.22
4460.0	105.0	1.37	-8.27
4460.0	106.0	2.52	-8.9
4460.0	107.0	3.28	-8.89
4470.0	104.0	1.34	-9.22
4470.0	105.0	1.37	-8.27
4470.0	106.0	2.47	-8.72
4470.0	107.0	3.25	-8.69
4480.0	104.0	1.34	-9.2
4480.0	105.0	1.37	-8.27
4480.0	106.0	2.49	-8.44
4480.0	107.0	3.23	-8.43
4490.0	104.0	1.34	-9.2
4490.0	105.0	1.37	-8.27
4490.0	106.0	2.52	-8.25
4490.0	107.0	3.22	-8.27
4490.0	108.0	3.79	-3.65
4500.0	104.0	1.34	-9.2
4500.0	105.0	1.37	-8.27
4500.0	106.0	2.46	-8.0
4500.0	107.0	3.08	-7.94
4500.0	108.0	3.79	-4.33
4510.0	104.0	1.34	-9.22
4510.0	105.0	1.37	-8.27
4510.0	106.0	2.34	-7.76
4510.0	107.0	3.14	-7.77
4510.0	108.0	3.84	-5.06
4510.0	109.0	2.81	2.22
4520.0	104.0	1.34	-9.22
4520.0	105.0	1.37	-8.27
4520.0	106.0	2.3	-7.55
4520.0	107.0	3.11	-7.57
4520.0	108.0	3.8	-5.86
4520.0	109.0	2.91	1.74
4530.0	104.0	1.34	-9.22
4530.0	105.0	1.37	-8.27
4530.0	106.0	2.29	-7.29
4530.0	107.0	3.0	-7.31
4530.0	108.0	3.87	-6.51
4530.0	109.0	3.03	1.27
4540.0	104.0	1.34	-9.22
4540.0	105.0	1.37	-8.27
4540.0	106.0	2.29	-7.09
4540.0	107.0	2.96	-7.09
4540.0	108.0	3.87	-7.19
4540.0	109.0	3.13	0.84
4550.0	104.0	1.34	-9.22
4550.0	105.0	1.37	-8.27
4550.0	106.0	2.17	-6.79
4550.0	107.0	2.85	-6.78
4550.0	109.0	3.29	0.38
4560.0	104.0	1.34	-9.22
4560.0	105.0	1.37	-8.27
4560.0	106.0	2.04	-6.52
4560.0	107.0	2.79	-6.54
4560.0	109.0	3.43	0.05
4570.0	104.0	1.34	-9.22
4570.0	105.0	1.37	-8.27
4570.0	106.0	2.11	-6.24
4570.0	107.0	2.78	-6.32
4570.0	109.0	3.54	-0.3
4570.0	110.0	2.55	2.37
4580.0	104.0	1.34	-9.22
4580.0	105.0	1.37	-8.27
4580.0	106.0	2.16	-6.05
4580.0	107.0	2.81	-6.16
4580.0	110.0	2.44	1.77
4590.0	104.0	1.34	-9.2
4590.0	105.0	1.37	-8.27
4590.0	106.0	2.1	-5.73
4590.0	107.0	2.74	-5.86
4590.0	110.0	2.52	1.17
4600.0	104.0	1.32	-9.2
4600.0	105.0	1.37	-8.27
4600.0	106.0	2.03	-5.46
4600.0	107.0	2.68	-5.62
4600.0	110.0	2.54	0.56
4610.0	104.0	1.3	-9.18
4610.0	105.0	1.37	-8.27
4610.0	106.0	2.04	-5.26
4610.0	107.0	2.71	-5.3
4610.0	110.0	2.56	-0.07
4620.0	104.0	1.28	-9.16
4620.0	105.0	1.37	-8.27
4620.0	106.0	2.11	-5.01
4620.0	107.0	2.7	-5.11
4620.0	110.0	2.67	-0.68
4630.0	104.0	1.27	-9.16
4630.0	105.0	1.37	-8.27
4630.0	106.0	2.12	-4.81
4630.0	107.0	2.72	-4.89
4630.0	110.0	2.62	-1.28
4640.0	104.0	1.2	-9.25
4640.0	105.0	1.37	-8.27
4640.0	106.0	2.02	-4.52
4640.0	107.0	2.69	-4.73
4640.0	110.0	2.82	-1.92
4650.0	104.0	1.13	-9.23
4650.0	105.0	1.37	-8.27
4650.0	106.0	1.98	-4.32
4650.0	107.0	2.68	-4.47
4650.0	110.0	2.88	-2.58
4660.0	104.0	1.11	-9.23
4660.0	105.0	1.37	-8.27
4660.0	106.0	2.03	-4.12
4660.0	107.0	2.64	-4.21
4660.0	110.0	3.06	-3.23
4670.0	104.0	1.09	-9.23
4670.0	105.0	1.37	-8.27
4670.0	106.0	2.05	-3.97
4670.0	107.0	2.65	-4.05
4670.0	110.0	3.2	-3.89
4680.0	104.0	1.13	-9.19
4680.0	105.0	1.37	-8.27
4680.0	106.0	1.96	-3.72
4680.0	107.0	2.57	-3.81
4680.0	110.0	3.17	-4.58
4690.0	104.0	1.21	-9.11
4690.0	105.0	1.37	-8.27
4690.0	106.0	1.84	-3.49
4690.0	107.0	2.48	-3.58
4690.0	110.0	3.27	-5.26
4690.0	112.0	3.72	-8.71
4700.0	104.0	1.37	-9.24
4700.0	105.0	1.37	-8.27
4700.0	106.0	1.85	-3.29
4700.0	107.0	2.49	-3.38
4700.0	110.0	3.06	-5.89
4700.0	112.0	3.71	-8.12
4710.0	104.0	1.41	-9.28
4710.0	105.0	1.37	-8.27
4710.0	106.0	1.92	-3.06
4710.0	107.0	2.54	-3.15
4710.0	110.0	3.02	-6.58
4710.0	112.0	3.72	-7.57
4720.0	104.0	1.4	-9.36
4720.0	105.0	1.37	-8.27
4720.0	106.0	1.95	-2.9
4720.0	107.0	2.56	-2.99
4720.0	110.0	2.81	-7.25
4720.0	112.0	3.73	-7.01
4730.0	104.0	1.37	-9.3
4730.0	105.0	1.37	-8.27
4730.0	106.0	1.89	-2.64
4730.0	107.0	2.5	-2.75
4730.0	110.0	2.7	-7.94
4730.0	112.0	3.56	-6.34
4740.0	104.0	1.37	-9.32
4740.0	105.0	1.37	-8.27
4740.0	106.0	1.82	-2.41
4740.0	107.0	2.44	-2.51
4740.0	110.0	2.62	-8.61
4740.0	112.0	3.43	-5.67
4750.0	104.0	1.31	-9.34
4750.0	105.0	1.37	-8.27
4750.0	106.0	1.87	-2.18
4750.0	107.0	2.48	-2.27
4750.0	110.0	2.39	-9.23
4750.0	112.0	3.41	-5.13
4760.0	104.0	1.4	-9.34
4760.0	105.0	1.33	-8.35
4760.0	106.0	1.96	-1.95
4760.0	107.0	2.56	-2.05
4760.0	110.0	2.39	-9.91
4760.0	112.0	3.28	-4.43
4770.0	104.0	1.4	-9.34
4770.0	105.0	1.36	-8.37
4770.0	106.0	1.97	-1.77
4770.0	107.0	2.57	-1.87
4770.0	112.0	3.44	-3.74
4780.0	104.0	1.43	-9.28
4780.0	105.0	1.37	-8.31
4780.0	106.0	1.87	-1.52
4780.0	107.0	2.49	-1.62
4780.0	112.0	3.39	-3.11
4790.0	104.0	1.41	-9.28
4790.0	105.0	1.37	-8.27
4790.0	106.0	1.83	-1.34
4790.0	107.0	2.45	-1.44
4790.0	112.0	3.39	-2.46
4800.0	104.0	1.43	-9.28
4800.0	105.0	1.37	-8.27
4800.0	106.0	1.88	-1.14
4800.0	107.0	2.48	-1.23
4800.0	112.0	3.48	-1.77
4810.0	104.0	1.41	-9.26
4810.0	105.0	1.37	-8.27
4810.0	106.0	1.92	-0.93
4810.0	107.0	2.53	-1.02
4810.0	112.0	3.44	-1.18
4820.0	104.0	1.43	-9.26
4820.0	105.0	1.37	-8.27
4820.0	106.0	1.9	-0.65
4820.0	107.0	2.58	-0.65
4820.0	112.0	3.5	-0.62
4830.0	104.0	1.41	-9.22
4830.0	105.0	1.37	-8.27
4830.0	106.0	1.83	-0.38
4830.0	107.0	2.57	-0.59
4830.0	112.0	3.53	-0.06
4840.0	104.0	1.45	-9.27
4840.0	105.0	1.37	-8.27
4840.0	106.0	1.76	-0.21
4840.0	107.0	2.54	-0.39
4840.0	112.0	3.49	0.47
4850.0	104.0	1.43	-9.24
4850.0	105.0	1.35	-8.27
4850.0	106.0	1.77	-0.04
4850.0	107.0	2.5	-0.16
4850.0	112.0	3.53	0.95
4860.0	104.0	1.43	-9.28
4860.0	105.0	1.33	-8.27
4860.0	106.0	1.82	0.15
4860.0	107.0	2.51	-0.05
4860.0	112.0	3.55	1.34
4870.0	104.0	1.41	-9.26
4870.0	105.0	1.33	-8.27
4870.0	106.0	1.79	0.38
4870.0	107.0	2.5	0.17
4870.0	112.0	3.4	1.79
4880.0	104.0	1.37	-9.24
4880.0	105.0	1.33	-8.35
4880.0	106.0	1.77	0.56
4880.0	107.0	2.51	0.33
4880.0	112.0	3.41	2.3
4890.0	104.0	1.35	-9.24
4890.0	105.0	1.35	-8.27
4890.0	106.0	1.76	0.7
4890.0	107.0	2.47	0.55
4890.0	112.0	3.45	2.75
4900.0	104.0	1.28	-9.24
4900.0	105.0	1.35	-8.27
4900.0	106.0	1.82	0.89
4900.0	107.0	2.42	0.77
4900.0	112.0	3.41	3.33
4910.0	104.0	1.39	-9.28
4910.0	105.0	1.38	-8.36
4910.0	106.0	1.91	1.07
4910.0	107.0	2.4	0.97
4920.0	104.0	1.35	-9.24
4920.0	105.0	1.35	-8.27
4920.0	106.0	1.93	1.23
4920.0	107.0	2.38	1.25
4930.0	104.0	1.35	-9.26
