16310.0	369.0	-0.59	2.83
16310.0	371.0	-0.66	3.35
16310.0	372.0	1.6	-9.19
16310.0	373.0	2.41	-9.49
16310.0	375.0	1.24	-5.25
16310.0	376.0	1.87	-4.95
16310.0	377.0	2.54	-5.11
16310.0	378.0	-1.82	0.06
16310.0	380.0	2.27	0.28
16310.0	381.0	-2.28	-1.08
16310.0	382.0	3.24	-9.28
16310.0	383.0	3.93	-9.28
16320.0	356.0	0.24	0.17
16320.0	361.0	-0.65	-6.63
16320.0	369.0	-0.59	2.83
16320.0	371.0	-0.66	3.35
16320.0	375.0	1.35	-5.68
16320.0	376.0	1.84	-5.5
16320.0	377.0	2.55	-5.67
16320.0	378.0	-1.99	0.2
16320.0	380.0	2.31	-0.29
16320.0	381.0	-2.28	-1.08
16320.0	382.0	3.31	-8.91
16320.0	383.0	3.92	-8.88
16330.0	356.0	0.28	0.18
16330.0	361.0	-0.72	-6.71
16330.0	369.0	-0.61	2.85
16330.0	371.0	-0.66	3.35
16330.0	375.0	1.37	-6.24
16330.0	376.0	1.85	-6.06
16330.0	377.0	2.59	-6.28
16330.0	378.0	-2.12	0.31
16330.0	380.0	2.3	-0.87
16330.0	381.0	-2.28	-1.08
16330.0	382.0	3.42	-8.32
16330.0	383.0	3.93	-8.41
16340.0	356.0	0.28	0.18
16340.0	361.0	-0.72	-6.71
16340.0	369.0	-0.63	2.85
16340.0	371.0	-0.68	3.35
16340.0	375.0	1.34	-6.82
16340.0	376.0	1.85	-6.66
16340.0	377.0	2.57	-6.9
16340.0	378.0	-2.23	0.47
16340.0	380.0	2.27	-1.42
16340.0	381.0	-2.28	-1.08
16340.0	382.0	3.42	-7.93
16340.0	383.0	3.82	-7.99
16340.0	384.0	1.57	3.67
16350.0	356.0	0.3	0.18
16350.0	361.0	-0.72	-6.71
16350.0	369.0	-0.65	2.86
16350.0	371.0	-0.7	3.35
16350.0	375.0	1.29	-7.34
16350.0	376.0	1.87	-7.28
16350.0	377.0	2.65	-7.48
16350.0	378.0	-2.39	0.53
16350.0	380.0	2.22	-2.0
16350.0	381.0	-2.28	-1.08
16350.0	382.0	3.48	-7.48
16350.0	383.0	3.83	-7.56
16350.0	384.0	1.62	2.96
16360.0	356.0	0.26	0.12
16360.0	361.0	-0.72	-6.71
16360.0	369.0	-0.67	2.82
16360.0	371.0	-0.72	3.34
16360.0	375.0	1.29	-8.07
16360.0	376.0	1.99	-7.83
16360.0	377.0	2.71	-8.1
16360.0	378.0	-2.53	0.47
16360.0	380.0	2.16	-2.59
16360.0	381.0	-2.28	-1.08
16360.0	382.0	3.49	-7.01
16360.0	383.0	3.84	-7.11
16360.0	384.0	1.64	2.29
16370.0	356.0	0.22	0.15
16370.0	361.0	-0.72	-6.71
16370.0	369.0	-0.67	2.82
16370.0	371.0	-0.72	3.34
16370.0	375.0	1.28	-8.63
16370.0	376.0	2.01	-8.35
16370.0	377.0	2.69	-8.73
16370.0	378.0	-2.61	0.48
16370.0	380.0	2.15	-3.15
16370.0	381.0	-2.28	-1.08
16370.0	382.0	3.39	-6.53
16370.0	383.0	3.84	-6.6
16370.0	384.0	1.78	1.41
16380.0	356.0	0.24	0.15
16380.0	361.0	-0.72	-6.71
16380.0	369.0	-0.67	2.82
16380.0	371.0	-0.72	3.34
16380.0	375.0	1.47	-9.11
16380.0	376.0	2.08	-8.94
16380.0	378.0	-2.63	0.53
16380.0	380.0	2.16	-3.74
16380.0	381.0	-2.28	-1.08
16380.0	382.0	3.28	-6.07
16380.0	383.0	3.77	-6.03
16380.0	384.0	1.7	0.67
16380.0	385.0	0.89	3.97
16390.0	356.0	0.24	0.17
16390.0	361.0	-0.72	-6.71
16390.0	369.0	-0.67	2.82
16390.0	371.0	-0.78	3.17
16390.0	378.0	-2.63	0.55
16390.0	380.0	2.16	-4.34
16390.0	381.0	-2.28	-1.08
16390.0	382.0	3.15	-5.58
16390.0	383.0	3.82	-5.72
16390.0	384.0	1.8	-0.1
16390.0	385.0	1.12	3.29
16400.0	356.0	0.24	0.17
16400.0	361.0	-0.72	-6.71
16400.0	369.0	-0.65	2.84
16400.0	371.0	-0.74	3.2
16400.0	378.0	-2.63	0.57
16400.0	380.0	2.22	-4.94
16400.0	381.0	-2.28	-1.08
16400.0	382.0	3.03	-5.14
16400.0	383.0	3.76	-5.21
16400.0	384.0	1.76	-0.83
16400.0	385.0	1.2	2.68
16410.0	356.0	0.21	0.07
16410.0	361.0	-0.72	-6.71
16410.0	369.0	-0.65	2.84
16410.0	371.0	-0.72	3.34
16410.0	380.0	2.22	-5.54
16410.0	382.0	3.05	-4.67
16410.0	383.0	3.77	-4.74
16410.0	384.0	1.66	-1.61
16410.0	385.0	1.26	2.07
16410.0	386.0	3.42	2.78
16420.0	356.0	0.24	0.13
16420.0	361.0	-0.72	-6.71
16420.0	369.0	-0.65	2.84
16420.0	371.0	-0.72	3.34
16420.0	380.0	2.19	-6.11
16420.0	382.0	3.06	-4.23
16420.0	383.0	3.7	-4.22
16420.0	384.0	1.66	-2.39
16420.0	385.0	1.23	1.54
16420.0	386.0	3.18	2.76
16430.0	356.0	0.22	0.13
16430.0	361.0	-0.72	-6.71
16430.0	369.0	-0.59	2.77
16430.0	371.0	-0.66	3.29
16430.0	380.0	2.18	-6.71
16430.0	382.0	2.99	-3.75
16430.0	383.0	3.7	-3.69
16430.0	384.0	1.61	-3.2
16430.0	385.0	1.27	0.91
16430.0	386.0	2.98	2.74
16440.0	356.0	0.26	0.12
16440.0	361.0	-0.61	-6.82
16440.0	369.0	-0.71	2.71
16440.0	371.0	-0.6	3.24
16440.0	380.0	2.18	-7.29
16440.0	382.0	2.98	-3.28
16440.0	383.0	3.69	-3.17
16440.0	384.0	1.68	-4.05
16440.0	385.0	1.29	0.29
16440.0	386.0	2.88	2.74
16440.0	387.0	0.77	-9.58
16450.0	356.0	0.24	0.15
16450.0	361.0	-0.72	-6.71
16450.0	369.0	-0.72	2.67
16450.0	371.0	-0.6	3.24
16450.0	380.0	2.11	-7.92
16450.0	382.0	2.94	-2.78
16450.0	383.0	3.68	-2.68
16450.0	384.0	1.66	-4.99
16450.0	385.0	1.34	-0.39
16450.0	386.0	2.72	2.83
16450.0	387.0	0.78	-8.81
16460.0	356.0	0.22	0.13
16460.0	361.0	-0.64	-6.82
16460.0	369.0	-0.56	2.7
16460.0	371.0	-0.6	3.24
16460.0	380.0	2.14	-8.46
16460.0	382.0	2.86	-2.28
16460.0	383.0	3.44	-2.22
16460.0	384.0	1.68	-5.79
16460.0	385.0	1.44	-1.05
16460.0	386.0	2.54	2.98
16460.0	387.0	0.67	-8.01
16470.0	356.0	0.28	0.14
16470.0	361.0	-0.72	-6.71
16470.0	369.0	-0.56	2.7
16470.0	371.0	-0.6	3.24
16470.0	380.0	2.04	-9.26
16470.0	382.0	2.83	-1.8
16470.0	383.0	3.66	-1.72
16470.0	384.0	1.73	-6.55
16470.0	385.0	1.51	-1.69
16470.0	386.0	2.46	3.05
16470.0	387.0	0.7	-7.22
16480.0	356.0	0.24	0.15
16480.0	361.0	-0.64	-6.75
16480.0	369.0	-0.68	2.66
16480.0	371.0	-0.6	3.24
16480.0	380.0	1.97	-9.83
16480.0	382.0	2.8	-1.37
16480.0	383.0	3.4	-1.23
16480.0	384.0	1.68	-7.39
16480.0	385.0	1.57	-2.36
16480.0	386.0	2.25	3.05
16480.0	387.0	0.64	-6.51
16480.0	388.0	3.44	-9.88
16480.0	389.0	4.0	-10.06
16490.0	356.0	0.28	0.16
16490.0	361.0	-0.58	-6.78
16490.0	369.0	-0.68	2.64
16490.0	371.0	-0.68	3.27
16490.0	382.0	2.79	-0.87
16490.0	383.0	3.35	-0.8
16490.0	384.0	1.65	-8.21
16490.0	385.0	1.62	-3.04
16490.0	386.0	2.07	3.04
16490.0	387.0	0.57	-5.75
16490.0	388.0	3.33	-9.32
16490.0	389.0	4.03	-9.54
16500.0	356.0	0.3	0.14
16500.0	361.0	-0.72	-6.71
16500.0	369.0	-0.7	2.62
16500.0	371.0	-0.6	3.24
16500.0	382.0	2.83	-0.47
16500.0	383.0	3.36	-0.33
16500.0	384.0	1.57	-8.95
16500.0	385.0	1.52	-3.81
16500.0	386.0	1.96	3.02
16500.0	387.0	0.65	-4.99
16500.0	388.0	3.31	-8.65
16500.0	389.0	3.97	-8.92
16510.0	356.0	0.29	0.08
16510.0	361.0	-0.72	-6.71
16510.0	369.0	-0.56	2.7
16510.0	371.0	-0.6	3.24
16510.0	382.0	2.83	-0.06
16510.0	383.0	3.35	0.1
16510.0	384.0	1.53	-9.73
16510.0	385.0	1.52	-4.49
16510.0	386.0	1.81	3.05
16510.0	387.0	0.66	-4.22
16510.0	388.0	3.14	-8.07
16510.0	389.0	3.79	-8.23
16520.0	356.0	0.27	0.06
16520.0	361.0	-0.72	-6.71
16520.0	369.0	-0.56	2.7
16520.0	371.0	-0.6	3.24
16520.0	382.0	2.78	0.4
16520.0	383.0	3.3	0.56
16520.0	385.0	1.52	-5.21
16520.0	386.0	1.6	3.15
16520.0	387.0	0.74	-3.47
16520.0	388.0	3.14	-7.43
16520.0	389.0	3.81	-7.68
16530.0	356.0	0.27	0.04
16530.0	361.0	-0.72	-6.71
16530.0	369.0	-0.7	2.64
16530.0	371.0	-0.6	3.24
16530.0	382.0	2.79	0.81
16530.0	383.0	3.34	1.02
16530.0	385.0	1.46	-5.95
16530.0	386.0	1.49	3.18
16530.0	387.0	0.78	-2.75
16530.0	388.0	3.05	-6.84
16530.0	389.0	3.8	-7.05
16540.0	356.0	0.17	-0.02
16540.0	361.0	-0.72	-6.71
16540.0	369.0	-0.7	2.64
16540.0	371.0	-0.6	3.24
16540.0	382.0	2.78	1.27
16540.0	383.0	3.33	1.45
16540.0	385.0	1.51	-6.68
16540.0	386.0	1.45	3.17
16540.0	387.0	0.86	-1.95
16540.0	388.0	2.93	-6.25
16540.0	389.0	3.67	-6.45
16540.0	390.0	3.84	-2.66
16550.0	356.0	0.14	0.06
16550.0	361.0	-0.72	-6.71
16550.0	369.0	-0.7	2.64
16550.0	371.0	-0.6	3.24
16550.0	382.0	2.73	1.73
16550.0	383.0	3.41	1.91
16550.0	385.0	1.52	-7.34
16550.0	386.0	1.43	3.16
16550.0	387.0	0.9	-1.15
16550.0	388.0	2.87	-5.66
16550.0	389.0	3.55	-5.85
16550.0	390.0	3.83	-2.21
16560.0	356.0	0.07	0.23
16560.0	361.0	-0.72	-6.71
16560.0	369.0	-0.68	2.66
16560.0	371.0	-0.6	3.24
16560.0	382.0	2.79	2.13
16560.0	383.0	3.45	2.35
16560.0	385.0	1.53	-8.02
16560.0	386.0	1.43	3.16
16560.0	387.0	1.02	-0.49
16560.0	388.0	2.76	-5.07
16560.0	389.0	3.49	-5.18
16560.0	390.0	3.81	-1.8
16570.0	356.0	0.0	0.38
16570.0	361.0	-0.72	-6.71
16570.0	369.0	-0.7	2.66
16570.0	371.0	-0.6	3.24
16570.0	382.0	2.81	2.56
16570.0	383.0	3.43	2.76
16570.0	385.0	1.59	-8.73
16570.0	386.0	1.43	3.16
16570.0	387.0	1.0	0.28
16570.0	388.0	2.68	-4.51
16570.0	389.0	3.4	-4.5
16570.0	390.0	3.59	-1.34
16570.0	391.0	3.32	-10.13
16580.0	356.0	-0.16	0.49
16580.0	361.0	-0.72	-6.71
16580.0	369.0	-0.71	2.69
16580.0	371.0	-0.6	3.24
16580.0	382.0	2.75	3.1
16580.0	383.0	3.44	3.2
16580.0	385.0	1.55	-9.49
16580.0	386.0	1.43	3.16
16580.0	387.0	0.93	1.03
16580.0	388.0	2.66	-3.93
16580.0	389.0	3.29	-3.98
16580.0	390.0	3.7	-0.94
16580.0	391.0	3.1	-9.59
16590.0	361.0	-0.72	-6.71
16590.0	369.0	-0.72	2.65
16590.0	371.0	-0.6	3.24
16590.0	386.0	1.43	3.16
16590.0	387.0	0.86	1.74
16590.0	388.0	2.6	-3.33
16590.0	389.0	3.28	-3.39
16590.0	390.0	3.69	-0.53
16590.0	391.0	3.03	-9.09
16590.0	392.0	3.89	-4.11
16600.0	361.0	-0.72	-6.71
16600.0	369.0	-0.56	2.7
16600.0	371.0	-0.6	3.24
16600.0	386.0	1.43	3.16
16600.0	387.0	0.8	2.35
16600.0	388.0	2.6	-2.7
16600.0	389.0	3.25	-2.74
16600.0	390.0	3.6	-0.11
16600.0	391.0	2.9	-8.61
16600.0	392.0	3.52	-4.26
16600.0	393.0	0.75	-9.25
16600.0	394.0	0.25	-8.96
16610.0	361.0	-0.72	-6.71
16610.0	369.0	-0.7	2.66
16610.0	371.0	-0.68	3.29
16610.0	386.0	1.43	3.16
16610.0	387.0	0.75	3.14
16610.0	388.0	2.63	-2.15
16610.0	389.0	3.24	-2.19
16610.0	390.0	3.6	0.28
16610.0	391.0	2.67	-8.1
16610.0	392.0	3.12	-4.18
16610.0	393.0	0.74	-8.52
16610.0	394.0	0.26	-8.23
16610.0	395.0	2.06	3.54
16620.0	361.0	-0.72	-6.71
16620.0	369.0	-0.7	2.64
16620.0	371.0	-0.6	3.24
16620.0	386.0	1.43	3.16
16620.0	387.0	0.62	3.74
16620.0	388.0	2.6	-1.58
16620.0	389.0	3.27	-1.69
16620.0	390.0	3.61	0.67
16620.0	391.0	2.66	-7.56
16620.0	392.0	2.79	-4.19
16620.0	393.0	0.93	-7.7
16620.0	394.0	0.34	-7.5
16620.0	395.0	2.16	2.97
16630.0	361.0	-0.72	-6.71
16630.0	369.0	-0.56	2.7
16630.0	371.0	-0.6	3.24
16630.0	386.0	1.43	3.16
16630.0	388.0	2.67	-1.02
16630.0	389.0	3.35	-1.07
16630.0	390.0	3.6	1.1
16630.0	391.0	2.59	-7.16
16630.0	392.0	2.46	-4.31
16630.0	393.0	0.96	-6.96
16630.0	394.0	0.34	-6.75
16630.0	395.0	2.12	2.2
16640.0	361.0	-0.72	-6.71
16640.0	369.0	-0.56	2.7
16640.0	371.0	-0.6	3.24
16640.0	386.0	1.43	3.16
16640.0	388.0	2.65	-0.38
16640.0	389.0	3.34	-0.33
16640.0	390.0	3.6	1.45
16640.0	391.0	2.49	-6.77
16640.0	392.0	2.16	-4.3
16640.0	393.0	0.77	-6.17
16640.0	394.0	0.25	-5.95
16640.0	395.0	2.1	1.57
16650.0	361.0	-0.72	-6.71
16650.0	369.0	-0.56	2.7
16650.0	371.0	-0.6	3.24
16650.0	386.0	1.43	3.16
16650.0	388.0	2.65	0.21
16650.0	389.0	3.42	0.23
16650.0	390.0	3.76	1.9
16650.0	391.0	2.47	-6.41
16650.0	392.0	1.87	-4.23
16650.0	393.0	0.74	-5.38
16650.0	394.0	0.28	-5.2
16650.0	395.0	2.02	0.86
16660.0	361.0	-0.72	-6.71
16660.0	369.0	-0.7	2.66
16660.0	371.0	-0.6	3.24
16660.0	386.0	1.43	3.16
16660.0	388.0	2.66	0.74
16660.0	389.0	3.5	0.9
16660.0	390.0	3.75	2.31
16660.0	391.0	2.41	-6.09
16660.0	392.0	1.63	-4.24
16660.0	393.0	0.69	-4.63
16660.0	394.0	0.19	-4.32
16660.0	395.0	2.06	0.16
16670.0	361.0	-0.64	-6.69
16670.0	369.0	-0.66	2.64
16670.0	371.0	-0.6	3.24
16670.0	386.0	1.43	3.16
16670.0	388.0	2.68	1.17
16670.0	389.0	3.51	1.21
16670.0	390.0	3.79	2.71
16670.0	391.0	2.34	-5.77
16670.0	392.0	1.34	-4.39
16670.0	393.0	0.6	-3.79
16670.0	394.0	0.17	-3.69
16670.0	395.0	2.04	-0.51
16670.0	396.0	3.83	-5.45
16680.0	361.0	-0.64	-6.69
16680.0	369.0	-0.56	2.7
16680.0	371.0	-0.6	3.24
16680.0	386.0	1.43	3.14
16680.0	388.0	2.61	1.85
16680.0	389.0	3.48	1.95
16680.0	390.0	3.82	3.0
16680.0	391.0	2.39	-5.49
16680.0	392.0	1.02	-4.42
16680.0	393.0	0.48	-3.03
16680.0	394.0	0.06	-2.92
16680.0	395.0	1.91	-1.19
16680.0	396.0	3.75	-4.74
16690.0	361.0	-0.64	-6.69
16690.0	369.0	-0.56	2.7
16690.0	371.0	-0.6	3.24
16690.0	386.0	1.3	3.12
16690.0	391.0	2.5	-5.2
16690.0	392.0	0.69	-4.35
16690.0	393.0	0.56	-2.16
16690.0	394.0	0.07	-2.15
16690.0	395.0	1.92	-2.0
16690.0	396.0	3.86	-4.02
16700.0	361.0	-0.64	-6.69
16700.0	369.0	-0.66	2.6
16700.0	371.0	-0.6	3.24
16700.0	386.0	1.28	3.1
16700.0	391.0	2.61	-4.88
16700.0	392.0	0.36	-4.36
16700.0	393.0	0.55	-1.39
16700.0	394.0	0.05	-1.4
16700.0	395.0	1.79	-2.72
16700.0	396.0	3.72	-3.29
16710.0	361.0	-0.7	-6.69
16710.0	369.0	-0.7	2.66
16710.0	371.0	-0.6	3.24
16710.0	391.0	2.66	-4.59
16710.0	392.0	-0.14	-4.49
16710.0	393.0	0.59	-0.77
16710.0	394.0	0.06	-0.62
16710.0	395.0	1.8	-3.54
16710.0	396.0	3.72	-2.62
16720.0	361.0	-0.83	-6.68
16720.0	369.0	-0.72	2.59
16720.0	371.0	-0.6	3.24
16720.0	391.0	2.91	-4.24
16720.0	392.0	-0.38	-4.32
16720.0	393.0	0.61	-0.07
16720.0	394.0	0.12	0.02
16720.0	395.0	1.76	-4.22
16720.0	396.0	3.8	-2.01
16720.0	398.0	2.01	2.58
16720.0	399.0	0.89	2.89
16720.0	400.0	1.26	3.13
16730.0	361.0	-0.91	-6.67
16730.0	369.0	-0.56	2.7
16730.0	371.0	-0.6	3.24
16730.0	391.0	2.98	-3.95
16730.0	392.0	-0.68	-4.37
16730.0	393.0	0.61	0.58
16730.0	394.0	0.12	0.83
16730.0	395.0	1.71	-5.15
16730.0	396.0	3.7	-1.37
16730.0	398.0	1.93	1.88
16730.0	399.0	0.9	2.37
16730.0	400.0	1.17	3.26
16740.0	361.0	-0.91	-6.67
16740.0	369.0	-0.64	2.55
16740.0	371.0	-0.6	3.24
16740.0	391.0	2.95	-3.61
16740.0	392.0	-0.98	-4.45
16740.0	393.0	0.49	1.22
16740.0	394.0	0.03	1.55
16740.0	395.0	1.72	-5.93
16740.0	396.0	3.73	-0.68
16740.0	398.0	1.95	1.22
16740.0	399.0	1.06	1.85
16740.0	400.0	1.14	3.33
16750.0	361.0	-0.91	-6.67
16750.0	369.0	-0.58	2.7
16750.0	371.0	-0.6	3.24
16750.0	391.0	2.98	-3.4
16750.0	392.0	-1.23	-4.44
16750.0	393.0	0.51	1.82
16750.0	394.0	0.2	2.09
16750.0	395.0	1.68	-6.73
16750.0	396.0	3.76	-0.08
16750.0	398.0	1.97	0.61
16750.0	399.0	1.11	1.24
16750.0	400.0	1.1	3.25
16760.0	361.0	-0.92	-6.49
16760.0	369.0	-0.65	2.82
16760.0	371.0	-0.68	3.33
16760.0	391.0	3.01	-3.11
16760.0	392.0	-1.37	-4.39
16760.0	393.0	0.62	2.46
16760.0	394.0	0.11	2.91
16760.0	395.0	1.71	-7.53
16760.0	396.0	3.75	0.61
16760.0	398.0	2.0	0.01
16760.0	399.0	1.21	0.52
16760.0	400.0	1.11	3.19
16770.0	361.0	-0.98	-6.54
16770.0	369.0	-0.74	2.91
16770.0	371.0	-0.77	3.43
16770.0	391.0	2.97	-2.9
16770.0	392.0	-1.37	-4.39
16770.0	393.0	0.64	3.1
16770.0	394.0	0.12	3.45
16770.0	395.0	1.72	-8.3
16770.0	396.0	3.73	1.23
16770.0	398.0	2.07	-0.66
16770.0	399.0	1.26	-0.22
16770.0	400.0	1.13	3.17
16780.0	361.0	-1.0	-6.5
16780.0	369.0	-0.9	2.94
16780.0	371.0	-0.9	3.45
16780.0	391.0	2.96	-2.77
16780.0	392.0	-1.37	-4.39
16780.0	393.0	0.63	3.74
16780.0	394.0	0.11	4.18
16780.0	395.0	1.72	-9.1
16780.0	396.0	3.8	1.88
16780.0	398.0	2.01	-1.34
16780.0	399.0	1.24	-0.94
16780.0	400.0	1.09	3.18
16790.0	361.0	-1.24	-6.36
16790.0	391.0	2.99	-2.57
16790.0	396.0	3.67	2.5
16790.0	398.0	1.96	-2.03
16790.0	399.0	1.23	-1.68
16800.0	361.0	-1.46	-6.3
16800.0	396.0	3.66	3.01
16800.0	398.0	1.94	-2.72
16800.0	399.0	1.21	-2.42
16800.0	401.0	2.84	-2.22
16810.0	361.0	-1.37	-6.49
16810.0	398.0	1.93	-3.46
16810.0	399.0	1.22	-3.2
16810.0	401.0	2.42	-1.97
16820.0	398.0	2.0	-4.2
16820.0	399.0	1.24	-3.94
16820.0	401.0	1.96	-1.65
16830.0	398.0	2.05	-4.96
16830.0	399.0	1.29	-4.71
16840.0	398.0	2.19	-5.89
16840.0	399.0	1.22	-5.53
16850.0	398.0	2.33	-6.6
16850.0	399.0	1.38	-6.16
16860.0	398.0	2.35	-7.22
16860.0	399.0	1.43	-6.93
16870.0	398.0	2.48	-7.92
16870.0	399.0	1.46	-7.68
16880.0	398.0	2.51	-8.64
16880.0	399.0	1.53	-8.44
17260.0	402.0	2.23	-1.39
17260.0	403.0	3.02	-1.18
17260.0	404.0	1.93	-8.31
17260.0	405.0	1.42	-8.06
17270.0	402.0	2.24	-1.93
17270.0	403.0	3.07	-1.76
17270.0	404.0	1.97	-7.75
17270.0	405.0	1.38	-7.49
17280.0	402.0	2.27	-2.41
17280.0	403.0	3.13	-2.22
17280.0	404.0	1.92	-7.15
17280.0	405.0	1.53	-7.02
17290.0	402.0	2.42	-2.92
17290.0	403.0	3.12	-2.75
17290.0	404.0	2.07	-6.62
17290.0	405.0	1.45	-6.49
17300.0	402.0	2.52	-3.41
17300.0	403.0	3.13	-3.26
17300.0	404.0	2.1	-6.08
17300.0	405.0	1.39	-5.9
17310.0	402.0	2.53	-3.96
17310.0	403.0	3.17	-3.79
17310.0	404.0	1.95	-5.55
17310.0	405.0	1.46	-5.35
17320.0	402.0	2.59	-4.52
17320.0	403.0	3.23	-4.11
17320.0	404.0	1.92	-5.03
17320.0	405.0	1.27	-4.77
17550.0	408.0	0.99	-3.33
17550.0	409.0	2.48	3.22
17560.0	408.0	1.01	-2.71
17560.0	409.0	2.37	2.53
17570.0	408.0	1.04	-2.07
17570.0	409.0	2.35	1.79
17580.0	408.0	1.04	-1.43
17580.0	409.0	2.26	1.06
17590.0	408.0	1.03	-0.85
17590.0	409.0	2.27	0.34
17590.0	410.0	3.7	-1.96
17590.0	411.0	3.63	-5.66
17600.0	408.0	1.05	-0.21
17600.0	409.0	2.2	-0.36
17600.0	410.0	3.69	-1.49
17600.0	411.0	3.62	-5.13
17610.0	408.0	1.05	0.41
17610.0	409.0	2.06	-1.07
17610.0	410.0	3.69	-1.12
17610.0	411.0	3.61	-4.57
17620.0	408.0	1.08	0.98
17620.0	409.0	2.02	-1.82
17620.0	410.0	3.45	-0.65
17620.0	411.0	3.62	-4.04
17620.0	412.0	2.71	3.42
17630.0	408.0	1.14	1.63
17630.0	409.0	1.89	-2.6
17630.0	410.0	3.42	-0.22
17630.0	411.0	3.62	-3.51
17630.0	412.0	2.59	2.85
17640.0	408.0	1.15	2.23
17640.0	409.0	1.92	-3.38
17640.0	410.0	3.4	0.21
17640.0	411.0	3.61	-2.98
17640.0	412.0	2.43	2.25
17650.0	408.0	1.24	2.79
17650.0	409.0	1.9	-4.13
17650.0	410.0	3.36	0.69
17650.0	411.0	3.62	-2.53
17650.0	412.0	2.38	1.65
17660.0	409.0	1.89	-4.89
17660.0	410.0	3.36	1.1
17660.0	411.0	3.61	-2.0
17660.0	412.0	2.27	1.07
17670.0	409.0	1.94	-5.65
17670.0	410.0	3.33	1.49
17670.0	411.0	3.6	-1.5
17670.0	412.0	2.15	0.48
17680.0	409.0	1.94	-6.43
17680.0	410.0	3.17	1.85
17680.0	411.0	3.6	-1.12
17680.0	412.0	2.13	-0.13
17690.0	409.0	1.91	-7.29
17690.0	410.0	3.14	2.03
17690.0	411.0	3.71	-0.85
17690.0	412.0	2.08	-0.74
17700.0	409.0	1.96	-7.95
17700.0	412.0	2.05	-1.33
17710.0	409.0	1.92	-8.73
17710.0	412.0	2.05	-1.92
17720.0	412.0	1.95	-2.54
17730.0	412.0	1.88	-3.09
17740.0	412.0	1.83	-3.71
17750.0	412.0	1.75	-4.36
17750.0	413.0	0.67	-9.37
17760.0	412.0	1.79	-5.0
17760.0	413.0	0.7	-8.74
17770.0	412.0	1.7	-5.69
17770.0	413.0	0.74	-8.13
17770.0	414.0	2.78	-10.05
17780.0	412.0	1.65	-6.29
17780.0	413.0	0.81	-7.53
17780.0	414.0	2.68	-9.51
17790.0	412.0	1.69	-6.85
17790.0	413.0	0.9	-6.95
17790.0	414.0	2.63	-8.89
17800.0	412.0	1.62	-7.47
17800.0	413.0	1.01	-6.33
17800.0	414.0	2.67	-8.18
17800.0	415.0	2.19	1.48
17810.0	412.0	1.51	-8.08
17810.0	413.0	1.17	-5.72
17810.0	414.0	2.63	-7.5
17810.0	415.0	2.17	0.89
17820.0	412.0	1.48	-8.7
17820.0	413.0	1.36	-5.14
17820.0	414.0	2.68	-6.83
17820.0	415.0	2.1	0.33
17830.0	412.0	1.37	-9.3
17830.0	413.0	1.52	-4.55
17830.0	414.0	2.72	-6.2
17830.0	415.0	2.04	-0.25
17840.0	413.0	1.7	-3.97
17840.0	414.0	2.74	-5.5
17840.0	415.0	1.92	-0.75
17850.0	413.0	1.86	-3.37
17850.0	414.0	2.83	-4.82
17850.0	415.0	1.72	-1.3
17860.0	413.0	2.1	-2.76
17860.0	414.0	2.81	-4.19
17860.0	415.0	1.63	-1.93
17870.0	413.0	2.28	-2.15
17870.0	414.0	2.82	-3.56
17870.0	415.0	1.43	-2.48
17880.0	413.0	2.41	-1.53
17880.0	414.0	2.9	-2.88
17880.0	415.0	1.27	-3.06
17880.0	416.0	1.62	1.63
17890.0	413.0	2.53	-0.88
17890.0	414.0	2.83	-2.42
17890.0	415.0	1.2	-3.66
17890.0	416.0	1.58	1.14
17900.0	413.0	2.62	-0.26
17900.0	414.0	2.8	-1.96
17900.0	415.0	1.09	-4.27
17900.0	416.0	1.6	0.6
17910.0	413.0	2.75	0.35
17910.0	414.0	2.81	-1.47
17910.0	415.0	1.09	-4.91
17910.0	416.0	1.55	0.05
17920.0	413.0	2.89	0.96
17920.0	414.0	2.75	-0.95
17920.0	415.0	1.08	-5.45
17920.0	416.0	1.56	-0.44
17920.0	417.0	3.7	-1.0
17930.0	413.0	3.03	1.54
17930.0	414.0	2.75	-0.32
17930.0	415.0	1.06	-6.08
17930.0	416.0	1.55	-1.0
17930.0	417.0	3.53	-1.51
17930.0	418.0	3.69	-4.77
17940.0	413.0	3.24	2.11
17940.0	414.0	2.78	0.29
17940.0	415.0	1.16	-6.71
17940.0	416.0	1.5	-1.55
17940.0	417.0	3.34	-1.97
17940.0	418.0	3.56	-4.31
17940.0	419.0	3.36	-9.64
17950.0	413.0	3.51	2.8
17950.0	414.0	2.76	0.92
17950.0	415.0	1.12	-7.31
17950.0	416.0	1.51	-2.11
17950.0	417.0	3.07	-2.37
17950.0	418.0	3.52	-3.75
17950.0	419.0	3.34	-8.99
17960.0	414.0	2.83	1.51
17960.0	415.0	1.16	-7.94
17960.0	416.0	1.42	-2.68
17960.0	417.0	2.93	-2.84
17960.0	418.0	3.81	-3.24
17960.0	419.0	3.29	-8.29
17970.0	414.0	2.9	2.11
17970.0	415.0	1.21	-8.51
17970.0	416.0	1.37	-3.2
17970.0	417.0	2.83	-3.36
17970.0	418.0	3.94	-2.84
17970.0	419.0	3.33	-7.59
17980.0	416.0	1.34	-3.79
17980.0	417.0	2.68	-3.88
17980.0	418.0	3.97	-2.26
17980.0	419.0	3.33	-6.92
17990.0	416.0	1.27	-4.37
